"","long","lat","order","hole","piece","id","group"
"16030",4.70766652,45.74142708,16030,FALSE,"1","69M","69M.1"
"16031",4.71667977,45.75882286,16031,FALSE,"1","69M","69M.1"
"16032",4.71173742,45.7739038,16032,FALSE,"1","69M","69M.1"
"16033",4.6964356,45.77835658,16033,FALSE,"1","69M","69M.1"
"16034",4.70403625,45.7925291,16034,FALSE,"1","69M","69M.1"
"16035",4.69275188,45.81251091,16035,FALSE,"1","69M","69M.1"
"16036",4.69460798,45.82520157,16036,FALSE,"1","69M","69M.1"
"16037",4.73716953,45.82663908,16037,FALSE,"1","69M","69M.1"
"16038",4.73337172,45.84103169,16038,FALSE,"1","69M","69M.1"
"16039",4.73565865,45.86988437,16039,FALSE,"1","69M","69M.1"
"16040",4.74262257,45.87073371,16040,FALSE,"1","69M","69M.1"
"16041",4.76161359,45.85002677,16041,FALSE,"1","69M","69M.1"
"16042",4.78263875,45.85724839,16042,FALSE,"1","69M","69M.1"
"16043",4.79007806,45.87117611,16043,FALSE,"1","69M","69M.1"
"16044",4.78870893,45.8979585,16044,FALSE,"1","69M","69M.1"
"16045",4.76370981,45.89752432,16045,FALSE,"1","69M","69M.1"
"16046",4.73753416,45.9026966,16046,FALSE,"1","69M","69M.1"
"16047",4.73385906,45.91123701,16047,FALSE,"1","69M","69M.1"
"16048",4.7608449,45.93505419,16048,FALSE,"1","69M","69M.1"
"16049",5.37398137,47.60594661,16049,FALSE,"1","70","70.1"
"16050",5.37313615,47.61965257,16050,FALSE,"1","70","70.1"
"16051",5.39608146,47.642537,16051,FALSE,"1","70","70.1"
"16052",5.4064331,47.67347889,16052,FALSE,"1","70","70.1"
"16053",5.42018685,47.67783588,16053,FALSE,"1","70","70.1"
"16054",5.43927452,47.67068128,16054,FALSE,"1","70","70.1"
"16055",5.4724069,47.6765541,16055,FALSE,"1","70","70.1"
"16056",5.48235593,47.68470737,16056,FALSE,"1","70","70.1"
"16057",5.51053123,47.674122,16057,FALSE,"1","70","70.1"
"16058",5.52983288,47.6730046,16058,FALSE,"1","70","70.1"
"16059",5.56737105,47.70726251,16059,FALSE,"1","70","70.1"
"16060",5.58174472,47.7030839,16060,FALSE,"1","70","70.1"
"16061",5.58442026,47.69058429,16061,FALSE,"1","70","70.1"
"16062",5.60186321,47.6751403,16062,FALSE,"1","70","70.1"
"16063",5.64856842,47.67511187,16063,FALSE,"1","70","70.1"
"16064",5.66385667,47.68504101,16064,FALSE,"1","70","70.1"
"16065",5.69102522,47.68458557,16065,FALSE,"1","70","70.1"
"16066",5.69362432,47.70463997,16066,FALSE,"1","70","70.1"
"16067",5.68344892,47.71731112,16067,FALSE,"1","70","70.1"
"16068",5.6957536,47.72520271,16068,FALSE,"1","70","70.1"
"16069",5.69324298,47.73701527,16069,FALSE,"1","70","70.1"
"16070",5.7096561,47.74528999,16070,FALSE,"1","70","70.1"
"16071",5.70570585,47.76898306,16071,FALSE,"1","70","70.1"
"16072",5.67995115,47.77014399,16072,FALSE,"1","70","70.1"
"16073",5.67677633,47.7790013,16073,FALSE,"1","70","70.1"
"16074",5.68175748,47.80927729,16074,FALSE,"1","70","70.1"
"16075",5.70014995,47.82386488,16075,FALSE,"1","70","70.1"
"16076",5.73101876,47.81755849,16076,FALSE,"1","70","70.1"
"16077",5.7470262,47.82821117,16077,FALSE,"1","70","70.1"
"16078",5.74419291,47.8488933,16078,FALSE,"1","70","70.1"
"16079",5.76132046,47.85985682,16079,FALSE,"1","70","70.1"
"16080",5.78621053,47.85522759,16080,FALSE,"1","70","70.1"
"16081",5.79585413,47.84677111,16081,FALSE,"1","70","70.1"
"16082",5.82634142,47.85217601,16082,FALSE,"1","70","70.1"
"16083",5.8210852,47.86899429,16083,FALSE,"1","70","70.1"
"16084",5.83512613,47.88231929,16084,FALSE,"1","70","70.1"
"16085",5.85181998,47.90605759,16085,FALSE,"1","70","70.1"
"16086",5.88410678,47.90076839,16086,FALSE,"1","70","70.1"
"16087",5.89099425,47.91090036,16087,FALSE,"1","70","70.1"
"16088",5.88491607,47.92575651,16088,FALSE,"1","70","70.1"
"16089",5.89690337,47.93091682,16089,FALSE,"1","70","70.1"
"16090",5.90008628,47.94443679,16090,FALSE,"1","70","70.1"
"16091",5.91749608,47.95052397,16091,FALSE,"1","70","70.1"
"16092",5.91719352,47.966251,16092,FALSE,"1","70","70.1"
"16093",5.93737561,47.97962169,16093,FALSE,"1","70","70.1"
"16094",5.96035146,47.96781917,16094,FALSE,"1","70","70.1"
"16095",5.93251465,47.94391051,16095,FALSE,"1","70","70.1"
"16096",5.94945256,47.9354806,16096,FALSE,"1","70","70.1"
"16097",5.9689081,47.94765671,16097,FALSE,"1","70","70.1"
"16098",5.97046173,47.95734816,16098,FALSE,"1","70","70.1"
"16099",6.00220308,47.95620147,16099,FALSE,"1","70","70.1"
"16100",6.01703552,47.97007582,16100,FALSE,"1","70","70.1"
"16101",6.02575313,47.99184319,16101,FALSE,"1","70","70.1"
"16102",6.04311846,48.00421368,16102,FALSE,"1","70","70.1"
"16103",6.07603175,48.01420701,16103,FALSE,"1","70","70.1"
"16104",6.10920491,48.01270221,16104,FALSE,"1","70","70.1"
"16105",6.13110422,48.02405811,16105,FALSE,"1","70","70.1"
"16106",6.15722076,48.00539009,16106,FALSE,"1","70","70.1"
"16107",6.15234956,47.99413149,16107,FALSE,"1","70","70.1"
"16108",6.16443145,47.97300997,16108,FALSE,"1","70","70.1"
"16109",6.16078546,47.95848166,16109,FALSE,"1","70","70.1"
"16110",6.18199091,47.95615099,16110,FALSE,"1","70","70.1"
"16111",6.20827382,47.94691439,16111,FALSE,"1","70","70.1"
"16112",6.21962906,47.93579952,16112,FALSE,"1","70","70.1"
"16113",6.23826803,47.93283809,16113,FALSE,"1","70","70.1"
"16114",6.28022231,47.95479057,16114,FALSE,"1","70","70.1"
"16115",6.29661711,47.9556303,16115,FALSE,"1","70","70.1"
"16116",6.32433265,47.94859517,16116,FALSE,"1","70","70.1"
"16117",6.36577148,47.96318521,16117,FALSE,"1","70","70.1"
"16118",6.40515776,47.95299369,16118,FALSE,"1","70","70.1"
"16119",6.40818301,47.94319208,16119,FALSE,"1","70","70.1"
"16120",6.43227466,47.9442381,16120,FALSE,"1","70","70.1"
"16121",6.44779432,47.92204798,16121,FALSE,"1","70","70.1"
"16122",6.46240209,47.91731491,16122,FALSE,"1","70","70.1"
"16123",6.4564804,47.90688432,16123,FALSE,"1","70","70.1"
"16124",6.47813348,47.88531687,16124,FALSE,"1","70","70.1"
"16125",6.50480221,47.89667989,16125,FALSE,"1","70","70.1"
"16126",6.54312865,47.9026514,16126,FALSE,"1","70","70.1"
"16127",6.56748019,47.93406692,16127,FALSE,"1","70","70.1"
"16128",6.60715545,47.94406089,16128,FALSE,"1","70","70.1"
"16129",6.61715513,47.93213179,16129,FALSE,"1","70","70.1"
"16130",6.6310607,47.92820587,16130,FALSE,"1","70","70.1"
"16131",6.64400093,47.90476757,16131,FALSE,"1","70","70.1"
"16132",6.68278389,47.89053818,16132,FALSE,"1","70","70.1"
"16133",6.71074063,47.87536698,16133,FALSE,"1","70","70.1"
"16134",6.76509401,47.85349271,16134,FALSE,"1","70","70.1"
"16135",6.78471672,47.8508782,16135,FALSE,"1","70","70.1"
"16136",6.79316295,47.82964939,16136,FALSE,"1","70","70.1"
"16137",6.8229341,47.81368657,16137,FALSE,"1","70","70.1"
"16138",6.81097375,47.79433371,16138,FALSE,"1","70","70.1"
"16139",6.7867355,47.78285649,16139,FALSE,"1","70","70.1"
"16140",6.75766099,47.74796901,16140,FALSE,"1","70","70.1"
"16141",6.75646003,47.72496511,16141,FALSE,"1","70","70.1"
"16142",6.77274469,47.71170909,16142,FALSE,"1","70","70.1"
"16143",6.78188235,47.68580807,16143,FALSE,"1","70","70.1"
"16144",6.77603432,47.66825509,16144,FALSE,"1","70","70.1"
"16145",6.80095332,47.63511177,16145,FALSE,"1","70","70.1"
"16146",6.77770033,47.61586268,16146,FALSE,"1","70","70.1"
"16147",6.78738552,47.61021021,16147,FALSE,"1","70","70.1"
"16148",6.80181103,47.58428752,16148,FALSE,"1","70","70.1"
"16149",6.81827715,47.5777109,16149,FALSE,"1","70","70.1"
"16150",6.80722445,47.56286987,16150,FALSE,"1","70","70.1"
"16151",6.79772567,47.549353,16151,FALSE,"1","70","70.1"
"16152",6.78056488,47.53673082,16152,FALSE,"1","70","70.1"
"16153",6.75234557,47.54411441,16153,FALSE,"1","70","70.1"
"16154",6.74149383,47.55620581,16154,FALSE,"1","70","70.1"
"16155",6.72761683,47.560859,16155,FALSE,"1","70","70.1"
"16156",6.71474478,47.55320088,16156,FALSE,"1","70","70.1"
"16157",6.69133576,47.5600989,16157,FALSE,"1","70","70.1"
"16158",6.68193705,47.57223921,16158,FALSE,"1","70","70.1"
"16159",6.65207705,47.57225709,16159,FALSE,"1","70","70.1"
"16160",6.67052351,47.55813617,16160,FALSE,"1","70","70.1"
"16161",6.64881985,47.53620361,16161,FALSE,"1","70","70.1"
"16162",6.62556875,47.52904387,16162,FALSE,"1","70","70.1"
"16163",6.61041418,47.53062866,16163,FALSE,"1","70","70.1"
"16164",6.59588536,47.5421725,16164,FALSE,"1","70","70.1"
"16165",6.58156963,47.53979952,16165,FALSE,"1","70","70.1"
"16166",6.57575547,47.52878548,16166,FALSE,"1","70","70.1"
"16167",6.58344513,47.51084206,16167,FALSE,"1","70","70.1"
"16168",6.57347051,47.49569301,16168,FALSE,"1","70","70.1"
"16169",6.5307576,47.5008539,16169,FALSE,"1","70","70.1"
"16170",6.52029725,47.49661817,16170,FALSE,"1","70","70.1"
"16171",6.49722546,47.50716316,16171,FALSE,"1","70","70.1"
"16172",6.46852743,47.49489172,16172,FALSE,"1","70","70.1"
"16173",6.46276492,47.51208161,16173,FALSE,"1","70","70.1"
"16174",6.43196223,47.51605157,16174,FALSE,"1","70","70.1"
"16175",6.41139602,47.52244806,16175,FALSE,"1","70","70.1"
"16176",6.39395496,47.51654021,16176,FALSE,"1","70","70.1"
"16177",6.39243887,47.50784096,16177,FALSE,"1","70","70.1"
"16178",6.36796131,47.51358731,16178,FALSE,"1","70","70.1"
"16179",6.34592752,47.50522267,16179,FALSE,"1","70","70.1"
"16180",6.33517073,47.50643431,16180,FALSE,"1","70","70.1"
"16181",6.31916401,47.48574179,16181,FALSE,"1","70","70.1"
"16182",6.30285977,47.49128648,16182,FALSE,"1","70","70.1"
"16183",6.30125969,47.46815116,16183,FALSE,"1","70","70.1"
"16184",6.28657062,47.46071558,16184,FALSE,"1","70","70.1"
"16185",6.28039713,47.44380626,16185,FALSE,"1","70","70.1"
"16186",6.26536786,47.44653752,16186,FALSE,"1","70","70.1"
"16187",6.25643807,47.42477028,16187,FALSE,"1","70","70.1"
"16188",6.2269497,47.42153579,16188,FALSE,"1","70","70.1"
"16189",6.20817078,47.42837328,16189,FALSE,"1","70","70.1"
"16190",6.18690182,47.41432497,16190,FALSE,"1","70","70.1"
"16191",6.16709936,47.39283771,16191,FALSE,"1","70","70.1"
"16192",6.15240076,47.38552048,16192,FALSE,"1","70","70.1"
"16193",6.12931029,47.38829521,16193,FALSE,"1","70","70.1"
"16194",6.1231288,47.39559898,16194,FALSE,"1","70","70.1"
"16195",6.10171943,47.38097801,16195,FALSE,"1","70","70.1"
"16196",6.11929569,47.36912301,16196,FALSE,"1","70","70.1"
"16197",6.11308393,47.3617403,16197,FALSE,"1","70","70.1"
"16198",6.08742993,47.37316716,16198,FALSE,"1","70","70.1"
"16199",6.07971358,47.35388789,16199,FALSE,"1","70","70.1"
"16200",6.03886,47.34594581,16200,FALSE,"1","70","70.1"
"16201",6.02369527,47.33226937,16201,FALSE,"1","70","70.1"
"16202",5.99592727,47.33940066,16202,FALSE,"1","70","70.1"
"16203",5.97855978,47.32583372,16203,FALSE,"1","70","70.1"
"16204",5.9660325,47.33707617,16204,FALSE,"1","70","70.1"
"16205",5.92985465,47.34450129,16205,FALSE,"1","70","70.1"
"16206",5.92061072,47.32778942,16206,FALSE,"1","70","70.1"
"16207",5.90560436,47.33257909,16207,FALSE,"1","70","70.1"
"16208",5.88341786,47.32171359,16208,FALSE,"1","70","70.1"
"16209",5.8620755,47.3161294,16209,FALSE,"1","70","70.1"
"16210",5.8449979,47.30257452,16210,FALSE,"1","70","70.1"
"16211",5.79752068,47.28949727,16211,FALSE,"1","70","70.1"
"16212",5.78593053,47.29151159,16212,FALSE,"1","70","70.1"
"16213",5.7712905,47.27720241,16213,FALSE,"1","70","70.1"
"16214",5.75853838,47.27655539,16214,FALSE,"1","70","70.1"
"16215",5.73427749,47.26324299,16215,FALSE,"1","70","70.1"
"16216",5.7126412,47.27070768,16216,FALSE,"1","70","70.1"
"16217",5.69884147,47.26501392,16217,FALSE,"1","70","70.1"
"16218",5.68343706,47.27413537,16218,FALSE,"1","70","70.1"
"16219",5.66996395,47.27472287,16219,FALSE,"1","70","70.1"
"16220",5.64129871,47.25590498,16220,FALSE,"1","70","70.1"
"16221",5.5908928,47.25916597,16221,FALSE,"1","70","70.1"
"16222",5.57593729,47.25310951,16222,FALSE,"1","70","70.1"
"16223",5.56634652,47.27100081,16223,FALSE,"1","70","70.1"
"16224",5.54303982,47.27993998,16224,FALSE,"1","70","70.1"
"16225",5.51865379,47.30415639,16225,FALSE,"1","70","70.1"
"16226",5.50448979,47.31314959,16226,FALSE,"1","70","70.1"
"16227",5.47271458,47.31685547,16227,FALSE,"1","70","70.1"
"16228",5.49329759,47.33254749,16228,FALSE,"1","70","70.1"
"16229",5.48901577,47.35563971,16229,FALSE,"1","70","70.1"
"16230",5.4937091,47.38435422,16230,FALSE,"1","70","70.1"
"16231",5.47791915,47.39545048,16231,FALSE,"1","70","70.1"
"16232",5.45293906,47.38324279,16232,FALSE,"1","70","70.1"
"16233",5.4332418,47.39472441,16233,FALSE,"1","70","70.1"
"16234",5.44162883,47.41012659,16234,FALSE,"1","70","70.1"
"16235",5.43048765,47.42123961,16235,FALSE,"1","70","70.1"
"16236",5.43657329,47.45071198,16236,FALSE,"1","70","70.1"
"16237",5.41810482,47.4491523,16237,FALSE,"1","70","70.1"
"16238",5.40657216,47.46203132,16238,FALSE,"1","70","70.1"
"16239",5.38892512,47.45292468,16239,FALSE,"1","70","70.1"
"16240",5.38227758,47.46581747,16240,FALSE,"1","70","70.1"
"16241",5.40265685,47.474319,16241,FALSE,"1","70","70.1"
"16242",5.38939961,47.48580098,16242,FALSE,"1","70","70.1"
"16243",5.39925179,47.4989653,16243,FALSE,"1","70","70.1"
"16244",5.42093209,47.4973239,16244,FALSE,"1","70","70.1"
"16245",5.43701777,47.49084641,16245,FALSE,"1","70","70.1"
"16246",5.44666676,47.49647408,16246,FALSE,"1","70","70.1"
"16247",5.47226237,47.52740918,16247,FALSE,"1","70","70.1"
"16248",5.48652546,47.52713167,16248,FALSE,"1","70","70.1"
"16249",5.49699173,47.54432028,16249,FALSE,"1","70","70.1"
"16250",5.49593297,47.55696167,16250,FALSE,"1","70","70.1"
"16251",5.47762755,47.60868167,16251,FALSE,"1","70","70.1"
"16252",5.42539932,47.63172199,16252,FALSE,"1","70","70.1"
"16253",5.39926032,47.5966918,16253,FALSE,"1","70","70.1"
"16254",5.37398137,47.60594661,16254,FALSE,"1","70","70.1"
"16255",3.62949208,46.74961228,16255,FALSE,"1","71","71.1"
"16256",3.64047012,46.73910669,16256,FALSE,"1","71","71.1"
"16257",3.67725047,46.73866399,16257,FALSE,"1","71","71.1"
"16258",3.70125157,46.74678539,16258,FALSE,"1","71","71.1"
"16259",3.73791882,46.75277888,16259,FALSE,"1","71","71.1"
"16260",3.78360615,46.73582347,16260,FALSE,"1","71","71.1"
"16261",3.7946336,46.70632107,16261,FALSE,"1","71","71.1"
"16262",3.82909028,46.70440507,16262,FALSE,"1","71","71.1"
"16263",3.84490135,46.72278707,16263,FALSE,"1","71","71.1"
"16264",3.88241841,46.72805941,16264,FALSE,"1","71","71.1"
"16265",3.91321373,46.74164742,16265,FALSE,"1","71","71.1"
"16266",3.93325182,46.74177866,16266,FALSE,"1","71","71.1"
"16267",3.9573052,46.75609781,16267,FALSE,"1","71","71.1"
"16268",3.9668516,46.76922381,16268,FALSE,"1","71","71.1"
"16269",4.00359036,46.77879196,16269,FALSE,"1","71","71.1"
"16270",4.01930288,46.77609082,16270,FALSE,"1","71","71.1"
"16271",4.03462949,46.78776899,16271,FALSE,"1","71","71.1"
"16272",4.04996696,46.77817487,16272,FALSE,"1","71","71.1"
"16273",4.06260365,46.78972951,16273,FALSE,"1","71","71.1"
"16274",4.05801982,46.82111536,16274,FALSE,"1","71","71.1"
"16275",4.04259925,46.83423467,16275,FALSE,"1","71","71.1"
"16276",4.05644247,46.84344687,16276,FALSE,"1","71","71.1"
"16277",4.10104373,46.85920022,16277,FALSE,"1","71","71.1"
"16278",4.09400435,46.87469201,16278,FALSE,"1","71","71.1"
"16279",4.07011923,46.89617307,16279,FALSE,"1","71","71.1"
"16280",4.04584738,46.90010456,16280,FALSE,"1","71","71.1"
"16281",4.03684428,46.92798277,16281,FALSE,"1","71","71.1"
"16282",4.0463737,46.93548707,16282,FALSE,"1","71","71.1"
"16283",4.03880333,46.9483749,16283,FALSE,"1","71","71.1"
"16284",4.05576029,46.95703188,16284,FALSE,"1","71","71.1"
"16285",4.03935813,46.98514779,16285,FALSE,"1","71","71.1"
"16286",4.01674367,46.97310477,16286,FALSE,"1","71","71.1"
"16287",3.9953299,46.9752027,16287,FALSE,"1","71","71.1"
"16288",3.9962602,46.98664409,16288,FALSE,"1","71","71.1"
"16289",4.03147191,46.99831621,16289,FALSE,"1","71","71.1"
"16290",4.06162575,47.02208156,16290,FALSE,"1","71","71.1"
"16291",4.05587913,47.03695227,16291,FALSE,"1","71","71.1"
"16292",4.0732504,47.05499359,16292,FALSE,"1","71","71.1"
"16293",4.04286093,47.07700501,16293,FALSE,"1","71","71.1"
"16294",4.03916822,47.08532517,16294,FALSE,"1","71","71.1"
"16295",4.05423189,47.0949235,16295,FALSE,"1","71","71.1"
"16296",4.04836751,47.107265,16296,FALSE,"1","71","71.1"
"16297",4.06039479,47.12120969,16297,FALSE,"1","71","71.1"
"16298",4.08976682,47.11617666,16298,FALSE,"1","71","71.1"
"16299",4.09568079,47.12253568,16299,FALSE,"1","71","71.1"
"16300",4.11642235,47.12321996,16300,FALSE,"1","71","71.1"
"16301",4.15395333,47.1147049,16301,FALSE,"1","71","71.1"
"16302",4.17094605,47.12040191,16302,FALSE,"1","71","71.1"
"16303",4.1882865,47.13741498,16303,FALSE,"1","71","71.1"
"16304",4.18186597,47.15025896,16304,FALSE,"1","71","71.1"
"16305",4.19669203,47.14785498,16305,FALSE,"1","71","71.1"
"16306",4.20983277,47.1554027,16306,FALSE,"1","71","71.1"
"16307",4.2282476,47.14686401,16307,FALSE,"1","71","71.1"
"16308",4.25703178,47.12542648,16308,FALSE,"1","71","71.1"
"16309",4.25462492,47.11688676,16309,FALSE,"1","71","71.1"
"16310",4.27584681,47.10799491,16310,FALSE,"1","71","71.1"
"16311",4.29886938,47.11245979,16311,FALSE,"1","71","71.1"
"16312",4.30519918,47.1036023,16312,FALSE,"1","71","71.1"
"16313",4.34673692,47.10117988,16313,FALSE,"1","71","71.1"
"16314",4.3441671,47.07252217,16314,FALSE,"1","71","71.1"
"16315",4.35932519,47.06183429,16315,FALSE,"1","71","71.1"
"16316",4.37381905,47.07956727,16316,FALSE,"1","71","71.1"
"16317",4.3832634,47.08289929,16317,FALSE,"1","71","71.1"
"16318",4.41116831,47.07943146,16318,FALSE,"1","71","71.1"
"16319",4.40205769,47.05885278,16319,FALSE,"1","71","71.1"
"16320",4.40857496,47.04933371,16320,FALSE,"1","71","71.1"
"16321",4.42907353,47.03765069,16321,FALSE,"1","71","71.1"
"16322",4.45529922,47.041938,16322,FALSE,"1","71","71.1"
"16323",4.47120676,47.03039952,16323,FALSE,"1","71","71.1"
"16324",4.49037807,47.03008418,16324,FALSE,"1","71","71.1"
"16325",4.51112116,47.01160249,16325,FALSE,"1","71","71.1"
"16326",4.55784101,47.01609352,16326,FALSE,"1","71","71.1"
"16327",4.55559522,46.99943806,16327,FALSE,"1","71","71.1"
"16328",4.57401481,46.97278891,16328,FALSE,"1","71","71.1"
"16329",4.59269923,46.96795659,16329,FALSE,"1","71","71.1"
"16330",4.5896119,46.95594256,16330,FALSE,"1","71","71.1"
"16331",4.61429635,46.9492132,16331,FALSE,"1","71","71.1"
"16332",4.62020187,46.94069768,16332,FALSE,"1","71","71.1"
"16333",4.64958163,46.94153517,16333,FALSE,"1","71","71.1"
"16334",4.67956021,46.9300821,16334,FALSE,"1","71","71.1"
"16335",4.66410892,46.9137174,16335,FALSE,"1","71","71.1"
"16336",4.68766625,46.89985867,16336,FALSE,"1","71","71.1"
"16337",4.7174057,46.9079665,16337,FALSE,"1","71","71.1"
"16338",4.72816096,46.91939497,16338,FALSE,"1","71","71.1"
"16339",4.74435489,46.92459469,16339,FALSE,"1","71","71.1"
"16340",4.75813334,46.9170758,16340,FALSE,"1","71","71.1"
"16341",4.78023737,46.91871869,16341,FALSE,"1","71","71.1"
"16342",4.82820265,46.93820462,16342,FALSE,"1","71","71.1"
"16343",4.87844713,46.9511579,16343,FALSE,"1","71","71.1"
"16344",4.8937219,46.95096971,16344,FALSE,"1","71","71.1"
"16345",4.89427481,46.96627751,16345,FALSE,"1","71","71.1"
"16346",4.94794798,46.96638277,16346,FALSE,"1","71","71.1"
"16347",4.98521082,46.95852989,16347,FALSE,"1","71","71.1"
"16348",5.00339425,46.9721543,16348,FALSE,"1","71","71.1"
"16349",5.0492757,46.98168022,16349,FALSE,"1","71","71.1"
"16350",5.07314565,46.9668122,16350,FALSE,"1","71","71.1"
"16351",5.0729208,46.96036776,16351,FALSE,"1","71","71.1"
"16352",5.10859245,46.95958856,16352,FALSE,"1","71","71.1"
"16353",5.12132921,46.96337268,16353,FALSE,"1","71","71.1"
"16354",5.16630301,46.96378399,16354,FALSE,"1","71","71.1"
"16355",5.19612609,46.97826299,16355,FALSE,"1","71","71.1"
"16356",5.21174105,46.9800004,16356,FALSE,"1","71","71.1"
"16357",5.22235563,46.98915707,16357,FALSE,"1","71","71.1"
"16358",5.25504371,46.97954037,16358,FALSE,"1","71","71.1"
"16359",5.26318658,46.96437069,16359,FALSE,"1","71","71.1"
"16360",5.26125439,46.93939262,16360,FALSE,"1","71","71.1"
"16361",5.26977842,46.92793609,16361,FALSE,"1","71","71.1"
"16362",5.28719477,46.94093209,16362,FALSE,"1","71","71.1"
"16363",5.30867646,46.93696268,16363,FALSE,"1","71","71.1"
"16364",5.30656847,46.9241329,16364,FALSE,"1","71","71.1"
"16365",5.31624575,46.9040203,16365,FALSE,"1","71","71.1"
"16366",5.35001109,46.8934842,16366,FALSE,"1","71","71.1"
"16367",5.36243685,46.8827827,16367,FALSE,"1","71","71.1"
"16368",5.39082425,46.89273619,16368,FALSE,"1","71","71.1"
"16369",5.40028665,46.88470698,16369,FALSE,"1","71","71.1"
"16370",5.40592169,46.86611348,16370,FALSE,"1","71","71.1"
"16371",5.41979375,46.86008106,16371,FALSE,"1","71","71.1"
"16372",5.43780515,46.8616644,16372,FALSE,"1","71","71.1"
"16373",5.46120842,46.85475658,16373,FALSE,"1","71","71.1"
"16374",5.46542241,46.84093848,16374,FALSE,"1","71","71.1"
"16375",5.45674469,46.83094987,16375,FALSE,"1","71","71.1"
"16376",5.42961709,46.82597919,16376,FALSE,"1","71","71.1"
"16377",5.40780546,46.83329662,16377,FALSE,"1","71","71.1"
"16378",5.36733052,46.82509458,16378,FALSE,"1","71","71.1"
"16379",5.36179465,46.81883927,16379,FALSE,"1","71","71.1"
"16380",5.33600797,46.8206638,16380,FALSE,"1","71","71.1"
"16381",5.32718319,46.81530966,16381,FALSE,"1","71","71.1"
"16382",5.33974083,46.79094418,16382,FALSE,"1","71","71.1"
"16383",5.36925875,46.78296531,16383,FALSE,"1","71","71.1"
"16384",5.39012149,46.76715159,16384,FALSE,"1","71","71.1"
"16385",5.36611806,46.75092158,16385,FALSE,"1","71","71.1"
"16386",5.36098607,46.73129957,16386,FALSE,"1","71","71.1"
"16387",5.38728309,46.73118689,16387,FALSE,"1","71","71.1"
"16388",5.39714587,46.7084292,16388,FALSE,"1","71","71.1"
"16389",5.40762786,46.6958269,16389,FALSE,"1","71","71.1"
"16390",5.39690611,46.68628961,16390,FALSE,"1","71","71.1"
"16391",5.42224767,46.67309448,16391,FALSE,"1","71","71.1"
"16392",5.42717017,46.66020088,16392,FALSE,"1","71","71.1"
"16393",5.41506142,46.65284592,16393,FALSE,"1","71","71.1"
"16394",5.44113358,46.63807686,16394,FALSE,"1","71","71.1"
"16395",5.43748741,46.62941228,16395,FALSE,"1","71","71.1"
"16396",5.41399862,46.61466429,16396,FALSE,"1","71","71.1"
"16397",5.41356025,46.59736748,16397,FALSE,"1","71","71.1"
"16398",5.40550415,46.58170839,16398,FALSE,"1","71","71.1"
"16399",5.36972866,46.58036546,16399,FALSE,"1","71","71.1"
"16400",5.3609037,46.55697618,16400,FALSE,"1","71","71.1"
"16401",5.36221416,46.53374008,16401,FALSE,"1","71","71.1"
"16402",5.358196,46.51974638,16402,FALSE,"1","71","71.1"
"16403",5.39170019,46.51150651,16403,FALSE,"1","71","71.1"
"16404",5.40959535,46.49978116,16404,FALSE,"1","71","71.1"
"16405",5.42195428,46.4995217,16405,FALSE,"1","71","71.1"
"16406",5.41764201,46.47606948,16406,FALSE,"1","71","71.1"
"16407",5.39781233,46.46647756,16407,FALSE,"1","71","71.1"
"16408",5.38377058,46.47141402,16408,FALSE,"1","71","71.1"
"16409",5.37378635,46.46045168,16409,FALSE,"1","71","71.1"
"16410",5.3234727,46.46243747,16410,FALSE,"1","71","71.1"
"16411",5.31077223,46.44684039,16411,FALSE,"1","71","71.1"
"16412",5.28398851,46.44570811,16412,FALSE,"1","71","71.1"
"16413",5.22429276,46.46878937,16413,FALSE,"1","71","71.1"
"16414",5.21569921,46.46928378,16414,FALSE,"1","71","71.1"
"16415",5.1938211,46.5090932,16415,FALSE,"1","71","71.1"
"16416",5.17479245,46.51213599,16416,FALSE,"1","71","71.1"
"16417",5.13464817,46.50137416,16417,FALSE,"1","71","71.1"
"16418",5.10954942,46.49124858,16418,FALSE,"1","71","71.1"
"16419",5.09773981,46.49958916,16419,FALSE,"1","71","71.1"
"16420",5.08556836,46.49043438,16420,FALSE,"1","71","71.1"
"16421",5.05633062,46.48377801,16421,FALSE,"1","71","71.1"
"16422",5.02903217,46.4919454,16422,FALSE,"1","71","71.1"
"16423",5.00163822,46.51165501,16423,FALSE,"1","71","71.1"
"16424",4.9657296,46.51363299,16424,FALSE,"1","71","71.1"
"16425",4.95386366,46.50465846,16425,FALSE,"1","71","71.1"
"16426",4.93239725,46.51168512,16426,FALSE,"1","71","71.1"
"16427",4.91443471,46.48616647,16427,FALSE,"1","71","71.1"
"16428",4.91540813,46.46580542,16428,FALSE,"1","71","71.1"
"16429",4.89179007,46.44031649,16429,FALSE,"1","71","71.1"
"16430",4.88896487,46.40415981,16430,FALSE,"1","71","71.1"
"16431",4.8515301,46.35656437,16431,FALSE,"1","71","71.1"
"16432",4.8530054,46.32870247,16432,FALSE,"1","71","71.1"
"16433",4.8326962,46.29982258,16433,FALSE,"1","71","71.1"
"16434",4.8270837,46.27773907,16434,FALSE,"1","71","71.1"
"16435",4.81104662,46.25863386,16435,FALSE,"1","71","71.1"
"16436",4.80886237,46.23853899,16436,FALSE,"1","71","71.1"
"16437",4.79417141,46.21759611,16437,FALSE,"1","71","71.1"
"16438",4.79416647,46.20308752,16438,FALSE,"1","71","71.1"
"16439",4.77984571,46.18850619,16439,FALSE,"1","71","71.1"
